1782	7
IA	19001	0	1.47542740256043	0	15	0.0022668276773574
IA	19001	1.4	3.40174478059389	1	2442	0.0022668276773574
IA	19001	3.8	7.44003333024526	2	4980	0.0022668276773574
IA	19001	17.3	14.6897981278492	3	15136	0.0022668276773574
IA	19001	32.9	24.6928578334427	4	28706	0.0022668276773574
IA	19001	36.8	34.4436114836403	5	35552	0.0022668276773574
IA	19001	39.9	41.2086017488297	6	38318	0.0022668276773574
IA	19001	40.7	44.8725718842845	7	39716	0.0022668276773574
IA	19001	42.2	46.5948959160931	8	41555	0.0022668276773574
IA	19001	43.8	47.3504587015382	9	43340	0.0022668276773574
IA	19001	44.8	47.6718295666242	10	45619	0.0022668276773574
IA	19001	45.8	47.806720803084	11	47082	0.0022668276773574
IA	19001	47.5	47.8630241900083	12	48408	0.0022668276773574
IA	19001	48.4	47.8864703033922	13	49557	0.0022668276773574
IA	19001	48.9	47.8962243420735	14	49867	0.0022668276773574
IA	19001	49.2	47.9002805683422	15	50279	0.0022668276773574
IA	19001	49.4	47.9019670697607	16	50854	0.0022668276773574
IA	19001	49.6	47.9026682357264	17	51204	0.0022668276773574
IA	19003	0	1.70646961273571	0	15	0.00114165454332234
IA	19003	0	3.59875271017372	1	2442	0.00114165454332234
IA	19003	6.2	7.27738406214732	2	4980	0.00114165454332234
IA	19003	22.2	13.6272870071987	3	15136	0.00114165454332234
IA	19003	35	22.6274655893484	4	28706	0.00114165454332234
IA	19003	40.7	32.3743624430944	5	35552	0.00114165454332234
IA	19003	43.1	40.2846772451355	6	38318	0.00114165454332234
IA	19003	44.2	45.3340899224971	7	39716	0.00114165454332234
IA	19003	46	48.0813585684012	8	41555	0.00114165454332234
IA	19003	48	49.4473328436871	9	43340	0.00114165454332234
IA	19003	49.3	50.0961064673924	10	45619	0.00114165454332234
IA	19003	51.1	50.3975340723651	11	47082	0.00114165454332234
IA	19003	53.9	50.5361472758936	12	48408	0.00114165454332234
IA	19003	55.4	50.5995876467193	13	49557	0.00114165454332234
IA	19003	56.1	50.6285599204298	14	49867	0.00114165454332234
IA	19003	56.2	50.6417779880245	15	50279	0.00114165454332234
IA	19003	56.4	50.6478057549406	16	50854	0.00114165454332234
IA	19003	56.4	50.6505539979191	17	51204	0.00114165454332234
IA	19005	0	0.930355446092216	0	15	0.00433809709451771
IA	19005	1.4	2.05856615573078	1	2442	0.00433809709451771
IA	19005	5.7	4.43308573682941	2	4980	0.00433809709451771
IA	19005	20.7	9.03778439554856	3	15136	0.00433809709451771
IA	19005	35.8	16.6995272236331	4	28706	0.00433809709451771
IA	19005	39.9	26.6957538620479	5	35552	0.00433809709451771
IA	19005	42	36.2910914375624	6	38318	0.00433809709451771
IA	19005	43	43.1400965888088	7	39716	0.00433809709451771
IA	19005	45	47.0632736264358	8	41555	0.00433809709451771
IA	19005	47	49.0328472374799	9	43340	0.00433809709451771
IA	19005	48.5	49.9562869481759	10	45619	0.00433809709451771
IA	19005	49.7	50.3753387617068	11	47082	0.00433809709451771
IA	19005	51.1	50.5626811180566	12	48408	0.00433809709451771
IA	19005	52.1	50.6458748078747	13	49557	0.00433809709451771
IA	19005	52.7	50.682708768605	14	49867	0.00433809709451771
IA	19005	53.2	50.6989954277949	15	50279	0.00433809709451771
IA	19005	53.6	50.7061925935192	16	50854	0.00433809709451771
IA	19005	54	50.7093722389523	17	51204	0.00433809709451771
IA	19007	0	0.986660644050885	0	15	0.00393842291930132
IA	19007	0	2.15542313098676	1	2442	0.00393842291930132
IA	19007	4.4	4.56944029637925	2	4980	0.00393842291930132
IA	19007	16.7	9.12956644029301	3	15136	0.00393842291930132
IA	19007	31.1	16.4518784183279	4	28706	0.00393842291930132
IA	19007	34.6	25.6139447526919	5	35552	0.00393842291930132
IA	19007	37.1	34.077803918119	6	38318	0.00393842291930132
IA	19007	37.9	39.967896800622	7	39716	0.00393842291930132
IA	19007	39.5	43.306147782739	8	41555	0.00393842291930132
IA	19007	41.2	44.9817179380659	9	43340	0.00393842291930132
IA	19007	42.6	45.7715366965253	10	45619	0.00393842291930132
IA	19007	43.7	46.1327968644749	11	47082	0.00393842291930132
IA	19007	45.1	46.2957582377366	12	48408	0.00393842291930132
IA	19007	46.2	46.3688081522309	13	49557	0.00393842291930132
IA	19007	46.9	46.4014616011703	14	49867	0.00393842291930132
IA	19007	47.2	46.4160393376051	15	50279	0.00393842291930132
IA	19007	47.6	46.4225437228419	16	50854	0.00393842291930132
IA	19007	47.7	46.4254451598139	17	51204	0.00393842291930132
IA	19009	0	1.60504361371132	0	15	0.00174195818159344
IA	19009	3.4	3.63347347827748	1	2442	0.00174195818159344
IA	19009	9.6	7.83537476323787	2	4980	0.00174195818159344
IA	19009	25.4	15.3853028196495	3	15136	0.00174195818159344
IA	19009	40.6	26.0273800882726	4	28706	0.00174195818159344
IA	19009	45.7	36.8407738264018	5	35552	0.00174195818159344
IA	19009	48.8	44.7257879761027	6	38318	0.00174195818159344
IA	19009	49.8	49.1936040724518	7	39716	0.00174195818159344
IA	19009	51.2	51.3711613404035	8	41555	0.00174195818159344
IA	19009	53.1	52.3545571379414	9	43340	0.00174195818159344
IA	19009	54.4	52.7833214133923	10	45619	0.00174195818159344
IA	19009	55.5	52.9673925145269	11	47082	0.00174195818159344
IA	19009	56.7	53.045889602573	12	48408	0.00174195818159344
IA	19009	57.5	53.0792693312343	13	49557	0.00174195818159344
IA	19009	57.8	53.0934463493877	14	49867	0.00174195818159344
IA	19009	58.2	53.0994644994778	15	50279	0.00174195818159344
IA	19009	58.3	53.1020186473822	16	50854	0.00174195818159344
IA	19009	58.5	53.1031025461199	17	51204	0.00174195818159344
IA	19011	0	1.01095888517253	0	15	0.00812818733023356
IA	19011	2.2	2.12719599863383	1	2442	0.00812818733023356
IA	19011	7	4.37547636635412	2	4980	0.00812818733023356
IA	19011	20.8	8.61083881536344	3	15136	0.00812818733023356
IA	19011	35	15.6695060061223	4	28706	0.00812818733023356
IA	19011	42.5	25.3341458185822	5	35552	0.00812818733023356
IA	19011	45.7	35.5334289432337	6	38318	0.00812818733023356
IA	19011	47	43.7256535838795	7	39716	0.00812818733023356
IA	19011	49.2	48.9809077458125	8	41555	0.00812818733023356
IA	19011	51.4	51.8828120247626	9	43340	0.00812818733023356
IA	19011	52.7	53.3538510232014	10	45619	0.00812818733023356
IA	19011	53.8	54.0672577233266	11	47082	0.00812818733023356
IA	19011	55.6	54.4058045993066	12	48408	0.00812818733023356
IA	19011	57.2	54.5648053736711	13	49557	0.00812818733023356
IA	19011	57.8	54.6391175259261	14	49867	0.00812818733023356
IA	19011	58.3	54.6737695341003	15	50279	0.00812818733023356
IA	19011	58.5	54.6899106704781	16	50854	0.00812818733023356
IA	19011	58.7	54.6974255865814	17	51204	0.00812818733023356
IA	19013	0	0.424852464961002	0	15	0.0415927380375079
IA	19013	1.6	0.917443531464024	1	2442	0.0415927380375079
IA	19013	5	1.96219634565252	2	4980	0.0415927380375079
IA	19013	20.7	4.11315414931044	3	15136	0.0415927380375079
IA	19013	35.1	8.282609208964	4	28706	0.0415927380375079
IA	19013	42.7	15.4962223752588	5	35552	0.0415927380375079
IA	19013	46.6	25.824991257445	6	38318	0.0415927380375079
IA	19013	48.2	37.2164885766012	7	39716	0.0415927380375079
IA	19013	50.4	46.6702176886942	8	41555	0.0415927380375079
IA	19013	52.7	52.8333036512033	9	43340	0.0415927380375079
IA	19013	54.5	56.2441190549129	10	45619	0.0415927380375079
IA	19013	55.5	57.9625032890113	11	47082	0.0415927380375079
IA	19013	57.5	58.7873047239579	12	48408	0.0415927380375079
IA	19013	58.8	59.1739883785304	13	49557	0.0415927380375079
IA	19013	59.5	59.3532715912187	14	49867	0.0415927380375079
IA	19013	59.9	59.4359668887493	15	50279	0.0415927380375079
IA	19013	60.2	59.4740196469637	16	50854	0.0415927380375079
IA	19013	60.6	59.4915106415173	17	51204	0.0415927380375079
IA	19015	0	1.24540540920066	0	15	0.0083148709854298
IA	19015	1.7	2.77951923850118	1	2442	0.0083148709854298
IA	19015	6.4	6.00507464267956	2	4980	0.0083148709854298
IA	19015	21.6	12.1566971716571	3	15136	0.0083148709854298
IA	19015	36.4	21.9710366446392	4	28706	0.0083148709854298
IA	19015	46.5	33.9077051981124	5	35552	0.0083148709854298
IA	19015	51.2	44.4343724861778	6	38318	0.0083148709854298
IA	19015	52.7	51.3913719246043	7	39716	0.0083148709854298
IA	19015	55	55.1570501525678	8	41555	0.0083148709854298
IA	19015	57.2	56.9775732905415	9	43340	0.0083148709854298
IA	19015	58.3	57.8095944142358	10	45619	0.0083148709854298
IA	19015	59.4	58.1800565291126	11	47082	0.0083148709854298
IA	19015	61.4	58.3430884152374	12	48408	0.0083148709854298
IA	19015	63.5	58.4144653805057	13	49557	0.0083148709854298
IA	19015	64.1	58.4456442290975	14	49867	0.0083148709854298
IA	19015	64.4	58.4592502823644	15	50279	0.0083148709854298
IA	19015	64.5	58.4651852260908	16	50854	0.0083148709854298
IA	19015	64.8	58.4677735533077	17	51204	0.0083148709854298
IA	19017	0	0.878433090863096	0	15	0.00794340537610893
IA	19017	3	1.9349265801147	1	2442	0.00794340537610893
IA	19017	6.7	4.16765104627218	2	4980	0.00794340537610893
IA	19017	22.1	8.57527098232499	3	15136	0.00794340537610893
IA	19017	37.7	16.2129192700548	4	28706	0.00794340537610893
IA	19017	44.6	26.8751609096259	5	35552	0.00794340537610893
IA	19017	47.8	38.0095238930459	6	38318	0.00794340537610893
IA	19017	49.2	46.6113735624636	7	39716	0.00794340537610893
IA	19017	51.3	51.836820195289	8	41555	0.00794340537610893
IA	19017	53.3	54.5614206877205	9	43340	0.00794340537610893
IA	19017	54.6	55.8694717197551	10	45619	0.00794340537610893
IA	19017	55.8	56.4725336811951	11	47082	0.00794340537610893
IA	19017	57.5	56.745370799807	12	48408	0.00794340537610893
IA	19017	58.7	56.8677528977942	13	49557	0.00794340537610893
IA	19017	59.3	56.9224364327947	14	49867	0.00794340537610893
IA	19017	59.6	56.9468283366806	15	50279	0.00794340537610893
IA	19017	60	56.9577001080071	16	50854	0.00794340537610893
IA	19017	60.4	56.9625441264851	17	51204	0.00794340537610893
IA	19019	0	1.23811525045013	0	15	0.00671142003188519
IA	19019	1.8	2.79992045359474	1	2442	0.00671142003188519
IA	19019	4.6	6.09840988640917	2	4980	0.00671142003188519
IA	19019	19.8	12.3232255558928	3	15136	0.00671142003188519
IA	19019	34.1	21.9144146560713	4	28706	0.00671142003188519
IA	19019	39.3	32.8906422637793	5	35552	0.00671142003188519
IA	19019	42.1	41.8861680812345	6	38318	0.00671142003188519
IA	19019	43.6	47.4507127708378	7	39716	0.00671142003188519
IA	19019	45.8	50.3169071205799	8	41555	0.00671142003188519
IA	19019	48.1	51.6547523449691	9	43340	0.00671142003188519
IA	19019	49.3	52.2504344234989	10	45619	0.00671142003188519
IA	19019	50.3	52.5100792167859	11	47082	0.00671142003188519
IA	19019	51.4	52.6222013671797	12	48408	0.00671142003188519
IA	19019	52.5	52.670423703877	13	49557	0.00671142003188519
IA	19019	53.1	52.6911274734038	14	49867	0.00671142003188519
IA	19019	53.5	52.7000097849567	15	50279	0.00671142003188519
IA	19019	53.7	52.7038192438592	16	50854	0.00671142003188519
IA	19019	53.9	52.7054528254843	17	51204	0.00671142003188519
IA	19021	0	2.2982828467143	0	15	0.00621856250415997
IA	19021	1.4	4.11143231377351	1	2442	0.00621856250415997
IA	19021	4.1	7.17008461121467	2	4980	0.00621856250415997
IA	19021	26.1	11.9954314746337	3	15136	0.00621856250415997
IA	19021	37.5	18.8577240775738	4	28706	0.00621856250415997
IA	19021	43.7	27.3037202953404	5	35552	0.00621856250415997
IA	19021	47.7	36.0292692056302	6	38318	0.00621856250415997
IA	19021	49.5	43.5557535180917	7	39716	0.00621856250415997
IA	19021	53	49.1021788348283	8	41555	0.00621856250415997
IA	19021	57.5	52.7331881686732	9	43340	0.00621856250415997
IA	19021	61	54.929573459425	10	45619	0.00621856250415997
IA	19021	62.3	56.1951816458877	11	47082	0.00621856250415997
IA	19021	64.1	56.9041265887021	12	48408	0.00621856250415997
IA	19021	65.9	57.2949725634674	13	49557	0.00621856250415997
IA	19021	67	57.508557220766	14	49867	0.00621856250415997
IA	19021	67.6	57.6247122462672	15	50279	0.00621856250415997
IA	19021	68.1	57.6877157313144	16	50854	0.00621856250415997
IA	19021	68.6	57.7218406537852	17	51204	0.00621856250415997
IA	19023	0	1.62609482811672	0	15	0.00457644362882598
IA	19023	2.8	3.63477629187772	1	2442	0.00457644362882598
IA	19023	6.6	7.74532249935338	2	4980	0.00457644362882598
IA	19023	25.3	15.0647988098501	3	15136	0.00457644362882598
IA	19023	37.5	25.3619852111721	4	28706	0.00457644362882598
IA	19023	44.4	35.9063809949527	5	35552	0.00457644362882598
IA	19023	47	43.7147707857567	6	38318	0.00457644362882598
IA	19023	48.1	48.219942673927	7	39716	0.00457644362882598
IA	19023	50.2	50.4538884543048	8	41555	0.00457644362882598
IA	19023	52	51.4785178192464	9	43340	0.00457644362882598
IA	19023	53.2	51.9316228409171	10	45619	0.00457644362882598
IA	19023	54.1	52.1287493233363	11	47082	0.00457644362882598
IA	19023	55.4	52.2139011651987	12	48408	0.00457644362882598
IA	19023	56.3	52.2505704637887	13	49557	0.00457644362882598
IA	19023	56.9	52.2663405250103	14	49867	0.00457644362882598
IA	19023	57.3	52.2731187437603	15	50279	0.00457644362882598
IA	19023	57.5	52.2760314113459	16	50854	0.00457644362882598
IA	19023	57.7	52.2772828810579	17	51204	0.00457644362882598
IA	19025	0	1.73084966918544	0	15	0.00306427432671858
IA	19025	2.4	3.77599138113805	1	2442	0.00306427432671858
IA	19025	8.2	7.86434164082032	2	4980	0.00306427432671858
IA	19025	24.1	15.0187132393528	3	15136	0.00306427432671858
IA	19025	38	25.041601513818	4	28706	0.00306427432671858
IA	19025	45.8	35.4504804229926	5	35552	0.00306427432671858
IA	19025	48.1	43.3846084739156	6	38318	0.00306427432671858
IA	19025	49	48.1232480760585	7	39716	0.00306427432671858
IA	19025	51.2	50.5525572711548	8	41555	0.00306427432671858
IA	19025	53	51.7008353901694	9	43340	0.00306427432671858
IA	19025	54.6	52.2227328964582	10	45619	0.00306427432671858
IA	19025	55.7	52.4557039953268	11	47082	0.00306427432671858
IA	19025	57.2	52.5588636992849	12	48408	0.00306427432671858
IA	19025	58.1	52.6043793687916	13	49557	0.00306427432671858
IA	19025	58.8	52.6244298148265	14	49867	0.00306427432671858
IA	19025	59.4	52.6332562237274	15	50279	0.00306427432671858
IA	19025	59.7	52.6371405043222	16	50854	0.00306427432671858
IA	19025	60	52.6388496473705	17	51204	0.00306427432671858
IA	19027	0	1.67313285702253	0	15	0.00639130035149775
IA	19027	3.3	3.77612795922439	1	2442	0.00639130035149775
IA	19027	8.6	8.11359270838106	2	4980	0.00639130035149775
IA	19027	25.1	15.8637331911422	3	15136	0.00639130035149775
IA	19027	42.3	26.7186207672544	4	28706	0.00639130035149775
IA	19027	47.9	37.6864287921848	5	35552	0.00639130035149775
IA	19027	50.7	45.6578594665755	6	38318	0.00639130035149775
IA	19027	51.7	50.171458053687	7	39716	0.00639130035149775
IA	19027	53.7	52.3735440281786	8	41555	0.00639130035149775
IA	19027	55.6	53.3698399928094	9	43340	0.00639130035149775
IA	19027	56.8	53.8051666999559	10	45619	0.00639130035149775
IA	19027	57.9	53.9924795646005	11	47082	0.00639130035149775
IA	19027	59.5	54.0725432068138	12	48408	0.00639130035149775
IA	19027	60.6	54.1066678234444	13	49557	0.00639130035149775
IA	19027	61.3	54.121194734651	14	49867	0.00639130035149775
IA	19027	61.7	54.1273756726421	15	50279	0.00639130035149775
IA	19027	61.9	54.1300049717895	16	50854	0.00639130035149775
IA	19027	62.1	54.1311233404572	17	51204	0.00639130035149775
IA	19029	0	1.62269393312056	0	15	0.0040683724925279
IA	19029	2.7	3.65978003527309	1	2442	0.0040683724925279
IA	19029	6.5	7.8590506616812	2	4980	0.0040683724925279
IA	19029	26.7	15.3608394583648	3	15136	0.0040683724925279
IA	19029	38.6	25.8722070937815	4	28706	0.0040683724925279
IA	19029	44.9	36.5043186489083	5	35552	0.0040683724925279
IA	19029	47.6	44.2428844884843	6	38318	0.0040683724925279
IA	19029	48.8	48.6308043836474	7	39716	0.0040683724925279
IA	19029	50.7	50.7741330670868	8	41555	0.0040683724925279
IA	19029	52.3	51.7448109398611	9	43340	0.0040683724925279
IA	19029	53.6	52.16931194615	10	45619	0.0040683724925279
IA	19029	54.5	52.3521123418565	11	47082	0.0040683724925279
IA	19029	56.1	52.4303067007261	12	48408	0.0040683724925279
IA	19029	57	52.4636593852496	13	49557	0.0040683724925279
IA	19029	57.6	52.4778681257791	14	49867	0.0040683724925279
IA	19029	58	52.4839181101863	15	50279	0.0040683724925279
IA	19029	58.2	52.4864935810082	16	50854	0.0040683724925279
IA	19029	58.4	52.4875898522418	17	51204	0.0040683724925279
IA	19031	0	1.2488623395132	0	15	0.00590383097680876
IA	19031	3.1	2.81149570305987	1	2442	0.00590383097680876
IA	19031	6.6	6.11198840713233	2	4980	0.00590383097680876
IA	19031	22.5	12.3883674409266	3	15136	0.00590383097680876
IA	19031	36.4	22.2484329466995	4	28706	0.00590383097680876
IA	19031	44.9	33.8891662069211	5	35552	0.00590383097680876
IA	19031	48.5	43.7734562668223	6	38318	0.00590383097680876
IA	19031	49.7	50.0768648860041	7	39716	0.00590383097680876
IA	19031	52	53.3952026802673	8	41555	0.00590383097680876
IA	19031	53.6	54.9671590394661	9	43340	0.00590383097680876
IA	19031	54.7	55.674532161197	10	45619	0.00590383097680876
IA	19031	55.8	55.9854705380523	11	47082	0.00590383097680876
IA	19031	57.8	56.1207384729679	12	48408	0.00590383097680876
IA	19031	59	56.179318521323	13	49557	0.00590383097680876
IA	19031	59.6	56.204637852795	14	49867	0.00590383097680876
IA	19031	59.9	56.2155720306511	15	50279	0.00590383097680876
IA	19031	60.2	56.2202922351087	16	50854	0.00590383097680876
IA	19031	60.4	56.2223295902759	17	51204	0.00590383097680876
IA	19033	0	1.13646575866944	0	15	0.0134545350816305
IA	19033	2.2	2.5023734286297	1	2442	0.0134545350816305
IA	19033	7.4	5.35805235765892	2	4980	0.0134545350816305
IA	19033	24.5	10.847390071251	3	15136	0.0134545350816305
IA	19033	37.4	19.8782299674111	4	28706	0.0134545350816305
IA	19033	45.3	31.5118222283259	5	35552	0.0134545350816305
IA	19033	49.3	42.5560334763184	6	38318	0.0134545350816305
IA	19033	51	50.3870375057246	7	39716	0.0134545350816305
IA	19033	53.4	54.8639747738569	8	41555	0.0134545350816305
IA	19033	56.1	57.1142956264951	9	43340	0.0134545350816305
IA	19033	57.4	58.1723580237921	10	45619	0.0134545350816305
IA	19033	58.7	58.6541981818394	11	47082	0.0134545350816305
IA	19033	60.6	58.8704306834022	12	48408	0.0134545350816305
IA	19033	61.9	58.9668284729957	13	49557	0.0134545350816305
IA	19033	62.6	59.0096764706427	14	49867	0.0134545350816305
IA	19033	62.9	59.0286970347882	15	50279	0.0134545350816305
IA	19033	63.2	59.0371354885061	16	50854	0.0134545350816305
IA	19033	63.5	59.0408782307592	17	51204	0.0134545350816305
IA	19035	0	1.58819502778241	0	15	0.00356093525658702
IA	19035	3.1	3.59273725586838	1	2442	0.00356093525658702
IA	19035	6.3	7.72522357976255	2	4980	0.00356093525658702
IA	19035	22.9	15.0736181238739	3	15136	0.00356093525658702
IA	19035	36.2	25.2554338210608	4	28706	0.00356093525658702
IA	19035	41.2	35.385819200688	5	35552	0.00356093525658702
IA	19035	43.1	42.6337423619216	6	38318	0.00356093525658702
IA	19035	44.1	46.6866430697543	7	39716	0.00356093525658702
IA	19035	46	48.646635088722	8	41555	0.00356093525658702
IA	19035	47.9	49.527887771304	9	43340	0.00356093525658702
IA	19035	49.1	49.9110950371626	10	45619	0.00356093525658702
IA	19035	50	50.0753038689417	11	47082	0.00356093525658702
IA	19035	51	50.145226538501	12	48408	0.00356093525658702
IA	19035	51.9	50.1749206333585	13	49557	0.00356093525658702
IA	19035	52.5	50.1875164168966	14	49867	0.00356093525658702
IA	19035	52.8	50.1928567629349	15	50279	0.00356093525658702
IA	19035	53.1	50.1951204906357	16	50854	0.00356093525658702
IA	19035	53.3	50.1960799819845	17	51204	0.00356093525658702
IA	19037	0	1.43035038060287	0	15	0.00378216648125081
IA	19037	2.4	3.21233256808511	1	2442	0.00378216648125081
IA	19037	4.4	6.90912143199264	2	4980	0.00378216648125081
IA	19037	21.2	13.6610895667235	3	15136	0.00378216648125081
IA	19037	35.4	23.5417980786727	4	28706	0.00378216648125081
IA	19037	41.1	34.1497370169289	5	35552	0.00378216648125081
IA	19037	43.1	42.3443336896393	6	38318	0.00378216648125081
IA	19037	44.5	47.2096602234553	7	39716	0.00378216648125081
IA	19037	46.3	49.6602255017486	8	41555	0.00378216648125081
IA	19037	48.5	50.7925644353435	9	43340	0.00378216648125081
IA	19037	49.9	51.2948870486244	10	45619	0.00378216648125081
IA	19037	51	51.5136864443317	11	47082	0.00378216648125081
IA	19037	52.5	51.6082299938997	12	48408	0.00378216648125081
IA	19037	53.8	51.64894097731	13	49557	0.00378216648125081
IA	19037	54.3	51.6664451709634	14	49867	0.00378216648125081
IA	19037	54.7	51.6739664791845	15	50279	0.00378216648125081
IA	19037	55.1	51.6771973876633	16	50854	0.00378216648125081
IA	19037	55.3	51.6785851157254	17	51204	0.00378216648125081
IA	19039	0	1.03125079683882	0	15	0.00297774692796039
IA	19039	1	2.11643679692096	1	2442	0.00297774692796039
IA	19039	3.2	4.24553081583001	2	4980	0.00297774692796039
IA	19039	18.3	8.15532275359484	3	15136	0.00297774692796039
IA	19039	31.9	14.533977342193	4	28706	0.00297774692796039
IA	19039	38	23.1707339139349	5	35552	0.00297774692796039
IA	19039	41.5	32.3251223073041	6	38318	0.00297774692796039
IA	19039	42.9	39.8231727824982	7	39716	0.00297774692796039
IA	19039	45.4	44.7724528208513	8	41555	0.00297774692796039
IA	19039	48	47.5911976384383	9	43340	0.00297774692796039
IA	19039	49.3	49.0632530928228	10	45619	0.00297774692796039
IA	19039	50.5	49.7973042490764	11	47082	0.00297774692796039
