18	6
11001	0	1992	0	135	1
11001	8180	4254	1	9140	1
11001	40235	9038	2	42815	1
11001	99418	19005	3	103224	1
11001	208015	39119	4	221344	1
11001	316203	77234	5	334441	1
11001	352503	141541	6	371790	1
11001	368872	231371	7	388684	1
11001	385013	328621	8	405344	1
11001	404256	408730	9	424934	1
11001	420620	461148	10	441694	1
11001	434622	490480	11	456118	1
11001	456465	505471	12	478298	1
11001	466869	512779	13	494514	1
11001	477691	516260	14	504971	1
11001	487128	517899	15	514463	1
11001	497274	518667	16	524702	1
11001	527206	519026	17	554637	1
